Canonical Name,Category,Aliases
"blackberries","produce",""
"blueberries","produce",""
"broccoli","produce",""
"butternut squash","produce",""
"carrots","produce",""
"celery","produce",""
"cherry tomatoes","produce",""
"corn kernels","produce","fresh corn kernels; canned corn kernels; frozen corn kernels"
"cranberries","produce","fresh cranberries; dried cranberries; frozen cranberries"
"crushed tomatoes","produce",""
"currants","produce","dried currants"
"garlic","produce",""
"ginger","produce","fresh ginger"
"grapefruit juice","produce","fresh grapefruit juice"
"green beans","produce",""
"lemon","produce",""
"lemon juice","produce",""
"lemon rind","produce",""
"lemon zest","produce",""
"lime","produce",""
"lime juice","produce",""
"lime zest","produce",""
"onions","produce","onion"
"orange","produce",""
"orange zest","produce",""
"peas","produce",""
"Persian cucumbers","produce","cucumber"
"pomegranate seeds","produce","arils"
"potatoes","produce",""
"radishes","produce",""
"raisins","produce",""
"raspberries","produce",""
"red bell pepper","produce","bell pepper"
"red onion","produce","onion"
"scallions","produce",""
"serrano chile","produce",""
"shallots","produce","shallot"
"spinach","produce",""
"sweet potatoes","produce","sweet potato"
"tomato paste","produce",""
"tomato sauce","produce",""
"tomatoes","produce",""
"unsweetened applesauce","produce","applesauce"
"white onion","produce","onion"
"yellow onion","produce","onion"
"bacon","protein",""
"chicken","protein","whole chicken"
"chicken breasts","protein",""
"chicken broth","protein",""
"chicken stock","protein",""
"chicken thighs","protein",""
"chicken wings","protein",""
"egg","protein","large egg; whole egg"
"egg white","protein","large egg white"
"egg whites","protein","large egg whites"
"egg yolk","protein","medium egg yolk; large egg yolk"
"egg yolks","protein","large egg yolks"
"eggs","protein","large eggs"
"ground beef","protein","beef"
"ground chicken","protein","chicken"
"ground lamb","protein","lamb"
"ground pork","protein","pork"
"ground turkey","protein","turkey"
"littleneck clams","protein",""
"low-sodium chicken broth","protein","low sodium chicken broth; chicken broth"
"pork tenderloins","protein","pork tenderloin"
"shrimp","protein",""
"aleppo-style pepper","spices","aleppo pepper"
"allspice","spices",""
"arbol chiles","spices","chiles de arbol"
"basil","spices",""
"bay leaf","spices",""
"black pepper","spices",""
"caraway seeds","spices",""
"cardamom pods","spices",""
"cayenne pepper","spices",""
"chili powder","spices",""
"chives","spices","fresh chives; dried chives"
"cilantro","spices","fresh cilantro; dried cilantro"
"cinnamon","spices",""
"cloves","spices","whole cloves"
"coriander seeds","spices",""
"cream of tartar","spices",""
"cumin seeds","spices",""
"curry leaves","spices","fresh curry leaves"
"curry powder","spices",""
"dill","spices","fresh dill; dried dill; chopped dill; minced dill"
"dried red chile","spices","red chile"
"fennel seeds","spices","fennel"
"fenugreek seeds","spices","fenugreek"
"finely chopped tender herbs","spices","tender herbs; mixed herbs"
"five-spice powder","spices","five-spice"
"garam masala","spices",""
"garlic powder","spices","powdered garlic"
"ground allspice","spices","allspice"
"ground black pepper","spices","black pepper; pepper"
"ground cardamom","spices","cardamom"
"ground cinnamon","spices","cinnamon"
"ground cloves","spices","cloves"
"ground coriander","spices","coriander"
"ground cumin","spices","cumin"
"ground ginger","spices","ginger"
"ground nutmeg","spices","nutmeg"
"ground pepper","spices",""
"ground turmeric","spices","turmeric"
"guajillo chiles","spices",""
"juniper berries","spices",""
"kosher salt","spices",""
"kosher salt and freshly ground black pepper","spices","kosher salt and pepper; salt and pepper"
"kosher salt, freshly ground pepper","spices","kosher salt and pepper; salt and pepper"
"mild red pepper flakes","spices","aleppo pepper; maras pepper; gochugaru; urfa pepper"
"mint","spices",""
"nutmeg","spices",""
"Old Bay seasoning","spices","Old Bay"
"onion powder","spices",""
"oregano","spices",""
"paprika","spices",""
"parsley","spices",""
"poppy seeds","spices",""
"red pepper flakes","spices","dried red pepper flakes"
"rosemary","spices",""
"sage","spices",""
"salt","spices",""
"salt and freshly ground black pepper","spices","salt; black pepper"
"salt and pepper","spices","salt; pepper"
"sea salt","spices","salt"
"sea salt and cracked black pepper","spices","sea salt; black pepper"
"sea salt and freshly ground black pepper","spices","sea salt; black pepper"
"sichuan peppercorns","spices","sichuan pepper"
"smoked paprika","spices","paprika"
"star anise","spices",""
"sumac","spices",""
"tarragon","spices",""
"thyme","spices",""
"turmeric","spices",""
"unsweetened cocoa powder","spices","cocoa powder"
"white pepper","spices",""
"zaatar","spices",""
