Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"butter",NO,YES,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"green leaf lettuce leaves",NO,NO,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"ripe tomato",NO,NO,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"red onion",NO,YES,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"dill pickle slices",NO,NO,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"ketchup",NO,NO,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"yellow mustard",NO,NO,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"mayonnaise",NO,NO,

bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"extra virgin olive oil",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"boneless, skinless chicken breast",YES,NO,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"medium carrots",NO,NO,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"celery stalks",NO,NO,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"yellow onion",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"garlic cloves",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"low sodium chicken broth",YES,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"water",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"dried thyme",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"dried bay leaf",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"kosher salt",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"freshly ground black pepper",NO,YES,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"medium egg noodles",NO,NO,
bde965ea-11a6-4e00-87fe-85360eec4fee,"Chicken Noodle Soup",american comfort,55,"fresh parsley",NO,YES,

e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Refrigerated pie crusts",NO,NO,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Boneless, skinless chicken breasts",YES,NO,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Olive oil",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Yellow onion",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Carrots",NO,NO,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Celery stalks",NO,NO,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Garlic cloves",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Unsalted butter",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"All-purpose flour",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Chicken broth",YES,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Whole milk",NO,NO,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Frozen green peas",NO,NO,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Frozen corn kernels",NO,NO,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Dried thyme",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Kosher salt",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Black pepper",NO,YES,
e78f4360-e9cb-481d-977e-fd8fdf5c5c30,"Chicken Pot Pie",american comfort,80,"Large egg",NO,NO,

cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"all-purpose flour",NO,YES,⚠️ NO HERO DETECTED
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"baking soda",NO,NO,
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"salt",NO,YES,
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"unsalted butter",NO,YES,
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"granulated sugar",NO,YES,
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"packed light brown sugar",NO,YES,
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"large egg",NO,NO,
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"vanilla extract",NO,NO,
cf652ca7-a43c-4df6-bc2c-9e285019c945,"Chocolate Chip Cookies",american comfort,35,"semi-sweet chocolate chips",NO,NO,

d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"thick-cut bacon",NO,NO,⚠️ NO HERO DETECTED
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"yellow onion",NO,YES,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"celery stalks",NO,NO,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"Yukon Gold potatoes",NO,NO,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"canned chopped clams, undrained",NO,NO,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"low-sodium chicken broth",NO,YES,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"unsalted butter",NO,YES,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"all-purpose flour",NO,YES,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"heavy cream",NO,NO,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"kosher salt",NO,YES,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"freshly ground black pepper",NO,YES,
d3ad69a9-d11a-4585-85bd-deb3b57c098b,"Clam Chowder",american comfort,50,"fresh parsley",NO,YES,

33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"medium head green cabbage",NO,NO,⚠️ NO HERO DETECTED
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"medium carrots",NO,NO,
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"full-fat mayonnaise",NO,NO,
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"granulated sugar",NO,YES,
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"apple cider vinegar",NO,YES,
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"Dijon mustard",NO,NO,
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"celery seed",NO,NO,
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"salt",NO,YES,
33678eb3-0b1a-44e5-b2a7-0f9bf1610902,"Classic American Coleslaw",american comfort,50,"black pepper",NO,YES,

a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"extra virgin olive oil",NO,YES,⚠️ NO HERO DETECTED
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"medium yellow onion",NO,YES,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"garlic cloves",NO,YES,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"ground beef (85% lean)",NO,NO,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"large egg",NO,NO,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"plain breadcrumbs",NO,NO,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"whole milk",NO,NO,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"Worcestershire sauce",NO,YES,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"Dijon mustard",NO,NO,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"kosher salt",NO,YES,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"freshly ground black pepper",NO,YES,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"ketchup",NO,NO,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"light brown sugar, packed",NO,YES,
a4252914-e316-45fc-b6b7-ca7875f856bb,"Classic American Meatloaf",american comfort,95,"apple cider vinegar",NO,YES,

7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"ground beef chuck (80/20 blend)",NO,NO,⚠️ NO HERO DETECTED
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"kosher salt",NO,YES,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"freshly ground black pepper",NO,YES,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"hamburger buns",NO,NO,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"unsalted butter",NO,YES,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"romaine lettuce leaves",NO,NO,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"ripe tomatoes",NO,NO,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"red onion",NO,YES,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"dill pickle slices",NO,NO,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"American cheese slices",NO,NO,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"ketchup",NO,NO,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"yellow mustard",NO,NO,
7f432f08-4747-40e6-95ca-4669615ab80e,"Classic Burger",american comfort,30,"mayonnaise",NO,NO,

ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Granulated sugar",NO,YES,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Baking powder",NO,NO,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Salt",NO,YES,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Whole milk",NO,NO,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Large egg",NO,NO,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Unsalted butter",NO,YES,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Vanilla extract",NO,NO,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Maple syrup",NO,YES,
ec8e7766-ed0d-4d37-ba9c-baf38aea0e3c,"Classic Fluffy Pancakes",american comfort,30,"Fresh berries",NO,NO,

006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Yellow cornmeal, medium grind",NO,NO,⚠️ NO HERO DETECTED
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"All-purpose flour",NO,YES,
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Granulated sugar",NO,YES,
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Baking powder",NO,NO,
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Baking soda",NO,NO,
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Fine sea salt",NO,YES,
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Large egg",NO,NO,
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Buttermilk",NO,YES,
006108a5-9bc9-463d-bef2-bf79ceafdaff,"Cornbread",american comfort,40,"Unsalted butter, melted",NO,YES,

c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"8 slices thick-cut bread (such as brioche, challah, or Texas toast)",NO,NO,⚠️ NO HERO DETECTED
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"4 large eggs",NO,NO,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"1/2 cup whole milk",NO,NO,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"2 tablespoons granulated sugar",NO,YES,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"1 teaspoon pure vanilla extract",NO,NO,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"1/2 teaspoon ground cinnamon",NO,YES,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"1/8 teaspoon salt",NO,YES,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"2 tablespoons unsalted butter",NO,YES,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"Pure maple syrup, for serving",NO,YES,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"Powdered sugar, for dusting",NO,YES,
c7b5429f-86c3-40d1-a081-80ad1d283be6,"French Toast",american comfort,30,"Fresh berries (strawberries, blueberries), for garnish",NO,NO,

d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Mixed chicken pieces (drumsticks, thighs, wings, breasts)",YES,NO,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Buttermilk",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Hot sauce",NO,NO,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Kosher salt",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Black pepper",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"All-purpose flour",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Cornstarch",NO,NO,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Kosher salt",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Black pepper",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Smoked paprika",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Garlic powder",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Onion powder",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Cayenne pepper",NO,YES,
d850a24c-1864-47ed-b510-cf1b1a38bcf1,"Fried Chicken",american comfort,70,"Vegetable oil",NO,YES,

aa10aa0c-77e1-490a-b638-6b5953a1327f,"Grilled Cheese Sandwich",american comfort,15,"Slices of white or sourdough bread",NO,NO,⚠️ NO HERO DETECTED
aa10aa0c-77e1-490a-b638-6b5953a1327f,"Grilled Cheese Sandwich",american comfort,15,"Slices of cheddar cheese",NO,NO,
aa10aa0c-77e1-490a-b638-6b5953a1327f,"Grilled Cheese Sandwich",american comfort,15,"Unsalted butter",NO,YES,
aa10aa0c-77e1-490a-b638-6b5953a1327f,"Grilled Cheese Sandwich",american comfort,15,"Salt",NO,YES,
aa10aa0c-77e1-490a-b638-6b5953a1327f,"Grilled Cheese Sandwich",american comfort,15,"Black pepper",NO,YES,

f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"elbow macaroni",NO,NO,⚠️ NO HERO DETECTED
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"unsalted butter",NO,YES,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"all-purpose flour",NO,YES,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"whole milk",NO,NO,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"sharp cheddar cheese",NO,NO,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"mild cheddar cheese",NO,NO,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"kosher salt",NO,YES,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"freshly ground black pepper",NO,YES,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"dry mustard powder",NO,NO,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"ground nutmeg",NO,NO,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"panko breadcrumbs",NO,NO,
f55f6885-43db-47da-b2b1-2fde105227ef,"Mac and Cheese",american comfort,45,"unsalted butter",NO,YES,

25a2fb89-fa7b-4f9b-8959-4fc7701d9295,"Mashed Potatoes",american comfort,40,"2 pounds Russet potatoes",NO,NO,⚠️ NO HERO DETECTED
25a2fb89-fa7b-4f9b-8959-4fc7701d9295,"Mashed Potatoes",american comfort,40,"1/2 cup whole milk",NO,NO,
25a2fb89-fa7b-4f9b-8959-4fc7701d9295,"Mashed Potatoes",american comfort,40,"4 tablespoons unsalted butter",NO,YES,
25a2fb89-fa7b-4f9b-8959-4fc7701d9295,"Mashed Potatoes",american comfort,40,"1 teaspoon Kosher salt",NO,YES,
25a2fb89-fa7b-4f9b-8959-4fc7701d9295,"Mashed Potatoes",american comfort,40,"1/2 teaspoon freshly ground black pepper",NO,YES,
25a2fb89-fa7b-4f9b-8959-4fc7701d9295,"Mashed Potatoes",american comfort,40,"2 tablespoons fresh chives",NO,NO,

81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"thinly sliced boneless ribeye steak",NO,NO,⚠️ NO HERO DETECTED
81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"large yellow onion",NO,YES,
81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"green bell pepper",NO,YES,
81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"vegetable oil",NO,YES,
81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"kosher salt",NO,YES,
81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"freshly ground black pepper",NO,YES,
81d69524-57cc-4720-aed4-caeb2ed88d1b,"Philly Cheesesteak",american comfort,35,"crusty hoagie rolls",NO,NO,
